merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00002,1.3509427882651632,-1.6868176351379525,-0.32060253322713467,2.3,-0.4328304796548869,-0.2304903897728793,-0.4419437344931585,0,0,0,0,1,-0.5130644422323041,-0.19084687547392515,-0.4054002564825989,0,2
UMKM-00004,-0.0809604147842896,0.4117748116491662,-1.4086539012225245,1.4,-0.4328304796548869,0.7811076774107855,-0.4419437344931585,0,0,0,0,1,0.8254219347609625,-0.19084687547392515,-0.2386469797244529,0,2
UMKM-00005,-0.5582614824674406,-0.23767337461042967,0.7674488347682552,5.0,-0.16149836273941465,1.484193299371135,-0.4419437344931585,0,0,1,0,0,-0.38001585957702544,-0.12358331698955426,-0.23281244296832312,0,0
UMKM-00006,0.3682641195057348,-0.702574104734598,1.31147451876595,2.8,-0.4328304796548869,-0.9553537194755617,-0.4419437344931585,1,0,0,1,0,-0.4467160603590569,-0.19084687547392515,-0.3437449320218913,0,2
UMKM-00007,1.2667131880857836,1.2692891068332415,0.22342315077056024,4.9,-0.4328304796548869,0.2807115748889516,-0.4419437344931585,0,1,0,0,0,-0.14607834063725356,-0.19084687547392515,-0.28456365376457254,0,0
UMKM-00008,1.0421009209407714,-1.1921924461018611,-1.1910436276234466,4.8,-0.4328304796548869,0.8303708915493364,-0.4419437344931585,0,0,1,0,0,-0.27471506781519006,-0.19084687547392515,-0.38271983135942206,0,0
UMKM-00011,-1.5690166846199953,1.5480254349009874,0.22342315077056024,1.7,-0.4328304796548869,0.755590260639438,2.273703792274566,0,0,0,0,1,-0.1107349703152223,-0.19084687547392515,6.750366812767871,0,2
UMKM-00012,1.603631588803302,-1.6964015058190727,-1.7350693116211415,2.0,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.14865842750415217,-0.16862065614865476,-0.4062881043874795,0,2
UMKM-00013,-0.7267206828261997,-0.31171045905473316,-1.2998487644229855,3.8,-0.16149836273941465,0.8680423626649815,-0.4419437344931585,0,0,1,0,0,0.2031629582491272,-0.1109713997737347,-0.20888947883665965,0,1
UMKM-00014,0.2559579859332287,-1.127699822294312,1.093864245166872,2.1,-0.16149836273941465,1.1284839647445037,-0.4419437344931585,0,1,0,0,0,-0.477526800671611,-0.1526973945424909,-0.36632490232723497,0,2
UMKM-00015,1.2105601212995305,1.6586148393249673,-0.10299225962805669,2.8,-0.16149836273941465,-0.9444259103020098,0.10118577086038646,1,0,0,0,1,-0.013057508043535967,-0.16553979406396382,-0.2658321234504922,0,2
UMKM-00016,1.4070958550514163,-0.9114745583213617,-1.1910436276234466,2.8,1.602160397211155,0.9642856714805291,0.10118577086038646,0,0,0,0,1,-0.16199874176861925,-0.013345818362390825,-0.3753511424548963,1,2
UMKM-00018,-0.8951798831849588,-1.782010116455479,-0.4294076700266736,1.8,3.637151274077197,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.5284127369657188,1.2837772912988212,-0.3996553896539792,1,2
UMKM-00020,-1.5128636178337425,-0.3978559252235616,0.22342315077056024,1.2,-0.4328304796548869,0.28949176130489906,-0.4419437344931585,0,1,0,0,0,-0.3574699617330063,-0.19084687547392515,1.1242417335373394,0,2
UMKM-00021,1.5474785220170488,-0.5130709772829178,-0.5382128068262126,2.8,-0.4328304796548869,1.290917413439532,0.10118577086038646,1,0,0,0,1,-0.27244999160638755,-0.19084687547392515,-0.3621649260668012,0,2
UMKM-00022,-0.3336492153224283,0.07594502472217943,-0.10299225962805669,2.8,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,1,1,0,0,0,-0.2513653447706038,-0.19084687547392515,-0.23536467516139187,0,2
UMKM-00024,0.4244171862919879,-0.6548755468113706,-0.7558230804252906,2.8,-0.4328304796548869,0.5066523287252543,-0.4419437344931585,1,0,0,0,1,-0.25252881064060556,-0.19084687547392515,-0.34287580963878606,0,2
UMKM-00025,-0.6424910826468201,-0.3285498890189005,0.8762539715677942,2.2,1.602160397211155,-0.6878154775266683,0.10118577086038646,0,0,0,0,0,-0.39528758565864686,0.3568706721845236,-0.22834434908155687,1,2
UMKM-00026,-0.6144145492536935,-1.0029348517323449,0.33222828757009926,1.5,-0.4328304796548869,-0.5389791230730031,0.6443152762139315,0,1,0,0,0,-0.43962704265419583,-0.19084687547392515,-0.31219444719975603,0,2
